rownum,target,id
1498,0,2016375820
1499,0,1564729026
1500,0,1960871159
1501,4,2177115446
1502,4,1969166532
1503,4,1835955281
1504,4,2060278376
1505,4,1556268045
1506,4,2003570679
1507,0,1794419073
1508,0,2179202740
1509,4,1558316302
1510,4,2069249646
1511,4,1975312976
1512,4,2063620861
1513,0,2234519227
1514,4,2045382206
1515,0,2060667476
1516,0,2246747039
1517,0,2324332836
1518,4,1996420771
1519,0,1980166045
1520,0,2176119595
1521,4,1990550427
1522,4,1979832396
1523,0,2249241918
1524,4,2061379071
1525,0,2005000689
1526,4,2067295671
1527,0,1835327511
1528,0,1882871864
1529,0,2169452370
1530,0,2014271732
1531,4,2054048476
1532,0,1677917280
1533,0,2249540463
1534,4,2178743102
1535,4,2190938063
1536,0,2051268821
1537,4,1827796605
1538,4,2191373093
1539,4,2059231524
1540,4,2068060459
1541,0,2258199714
1542,4,2054111916
1543,4,1978439109
1544,0,2326893014
1545,0,2322761372
1546,4,1932309519
1547,0,2264753552
1548,4,2193029793
1549,0,2261864473
1550,0,1991101382
1551,4,1882211595
1552,4,2067506313
1553,0,2321457783
1554,4,2015049467
1555,4,1833972893
1556,0,2072088856
1557,0,2217625329
1558,0,2203274067
1559,0,2065345353
1560,0,2067839921
1561,0,2238343773
1562,4,1967136000
1563,4,2063389765
1564,0,1883567593
1565,4,1933124017
1566,4,2065331269
1567,0,2245287442
1568,4,2178551289
1569,0,2244442258
1570,0,2177946018
1571,0,1835617195
1572,0,1932515644
1573,4,1966467023
1574,0,2059873194
1575,4,1997813401
1576,4,1881552962
1577,4,2067859369
1578,0,1990315085
1579,0,1559129315
1580,0,2301388610
1581,4,2189748442
1582,0,1793585972
1583,4,2061347956
1584,4,2179605729
1585,4,1751288277
1586,4,1753919865
1587,0,1827463037
1588,4,2190410599
1589,0,1468488036
1590,0,1973956714
1591,4,1985987834
1592,4,2187092295
1593,0,1974877312
1594,4,1752506512
1595,0,1962739629
1596,0,1976017204
1597,0,2190599832
1598,4,1977105354
1599,0,2176314065
1600,0,1694373593
1601,4,2060015709
1602,4,1933224196
1603,4,1996785471
1604,4,1989553757
1605,4,1990302775
1606,0,2015039822
1607,0,2252209824
1608,4,1985876981
1609,4,2058691707
1610,0,1835161434
1611,4,1695547877
1612,4,2010525277
1613,4,1573699001
1614,0,2015194533
1615,0,1753861561
1616,0,2062282224
1617,0,2324146413
1618,0,1557332333
1619,4,1793730057
1620,0,1755054005
1621,0,2188823569
1622,0,2063100069
1623,4,1882247741
1624,4,1557442424
1625,0,1695880003
1626,0,1880446243
1627,4,2175655175
1628,0,2244136917
1629,0,2324178706
1630,4,1880196962
1631,4,2044314175
1632,0,1968900526
1633,4,1833645786
1634,4,2188341206
1635,4,2049876278
1636,0,1979757771
1637,4,1981675291
1638,0,1986233875
1639,4,1971169084
1640,0,2264927192
1641,0,2249080740
1642,0,1678906709
1643,4,1572915074
1644,4,1968218446
1645,4,1759969088
1646,0,2282449066
1647,4,2063670315
1648,4,2187507234
1649,0,1685018338
1650,4,2176424092
1651,4,1470128403
1652,0,1771227699
1653,4,1989749890
1654,0,2000398222
1655,0,2070421679
1656,4,1557680419
1657,4,1760181591
1658,4,1970618883
1659,0,1969204741
1660,4,1957285780
1661,4,1690943520
1662,0,2322351939
1663,4,1686170299
1664,0,1880685169
1665,0,2229955791
1666,4,1752796705
1667,4,2072281472
1668,0,2209854291
1669,0,2202524855
1670,0,2218661592
1671,4,2061249211
1672,4,2006482448
1673,4,1974741776
1674,0,2229906454
1675,4,2065509782
1676,0,1555839184
1677,0,1552005670
1678,0,2248526335
1679,0,2175528428
1680,0,2054279924
1681,0,2003283682
1682,0,1565429125
1683,4,2016141863
1684,0,2197999481
1685,4,1979287797
1686,4,1989437452
1687,4,2057351323
1688,4,2060437174
1689,0,2070000904
1690,0,2213062382
1691,4,1977643787
1692,0,2246961406
1693,4,2061491654
1694,0,2256861164
1695,0,1553703847
1696,0,2191276297
1697,4,2060173296
1698,0,1955915789
1699,4,2179605801
1700,0,2060079177
1701,0,2234530964
1702,4,2011057516
1703,0,2054634113
1704,0,1685805124
1705,4,1975279784
1706,4,2044289560
1707,0,2222295546
1708,4,1469902403
1709,4,1564830844
1710,0,1974279779
1711,4,1961722384
1712,0,2321511467
1713,4,1828064760
1714,0,2175207332
1715,4,2051694553
1716,4,1970009095
1717,0,2236174083
1718,0,2251960286
1719,0,2008642079
1720,4,2044311929
1721,0,2184130795
1722,4,2050284855
1723,4,1833311809
1724,0,2226075248
1725,0,1692098151
1726,4,1972806305
1727,4,1975264726
1728,4,1822395344
1729,4,1968766086
1730,0,2200164005
1731,4,2001360907
1732,4,1559484845
1733,4,1687797907
1734,4,2017265209
1735,0,2054858247
1736,4,1977078508
1737,0,2234222845
1738,0,2254320340
1739,0,2288256655
1740,4,2050546369
1741,4,2004854556
1742,4,1685934651
1743,4,2069656343
1744,4,2175469137
1745,0,1754473108
1746,4,2180822180
1747,4,2180276120
1748,4,2071967203
1749,4,1559939736
1750,0,2246874317
1751,4,1678173907
1752,4,1980148260
1753,0,1695646452
1754,4,1970444193
1755,4,1754007191
1756,0,1970670640
1757,4,2017641553
1758,4,2060907775
1759,0,1989174095
1760,4,1990524441
1761,0,1792257954
1762,0,2229475608
1763,4,1983741322
1764,0,2329031555
1765,0,2003827959
1766,4,2014244717
1767,4,1994847507
1768,4,1752256264
1769,4,1687498885
1770,4,1882698191
1771,4,1970052780
1772,0,1972568470
1773,4,1693832237
1774,4,1980593303
1775,0,2057973791
1776,4,2043931776
1777,0,1558854920
1778,0,2013729821
1779,4,1882640259
1780,4,2063481499
1781,4,1999820888
1782,4,1468253146
1783,0,1792426227
1784,4,1977494363
1785,0,2251429635
1786,4,2002524880
1787,0,2216505165
1788,0,2265009824
1789,4,2064006352
1790,0,1965676201
1791,0,1753497964
1792,0,1677558077
1793,4,2187775612
1794,4,2189553045
1795,4,2175337785
1796,4,1980070785
1797,0,1754237338
1798,4,1999820809
1799,0,2063951431
1800,4,2004137455
1801,0,1977994267
1802,0,1933222765
1803,4,1679876721
1804,0,2229809448
1805,4,2018041342
1806,4,2063553528
1807,0,2203614312
1808,0,1932933283
1809,4,1771029974
1810,4,2051375347
1811,0,1961920259
1812,4,1981611780
1813,4,2063675645
1814,4,2064106423
1815,4,1882657428
1816,0,1970077407
1817,4,2006369018
1818,0,2242503501
1819,0,2243421848
1820,0,1556628180
1821,0,2052661794
1822,4,2058675084
1823,4,1985364360
1824,0,2047569086
1825,4,1680203409
1826,0,2059454269
1827,4,2050323040
1828,4,2190796997
1829,0,2215423092
1830,0,1574016087
1831,4,1824953584
1832,0,2053394776
1833,0,2010170718
1834,0,2177587192
1835,4,2052120667
1836,0,2188188822
1837,4,1979466414
1838,4,2053884114
1839,0,2267272626
1840,0,1548487773
1841,4,1694402904
1842,0,2177695680
1843,0,2062467089
1844,4,1965296107
1845,4,1881020104
1846,0,1978272753
1847,0,2193305030
1848,4,1983881802
1849,0,2266795047
1850,4,2183770985
1851,4,1468473624
1852,4,2001062959
1853,0,2016269592
1854,4,2031936154
1855,4,2000351289
1856,4,1975058509
1857,0,1694811586
1858,4,1880718329
1859,4,1971511663
1860,0,1832870056
1861,0,2054235623
1862,4,1880430856
1863,4,1956899801
1864,0,2055104983
1865,0,2184568242
1866,0,2322891657
1867,0,2192642339
1868,0,2264574175
1869,0,1678163705
1870,0,2249848654
1871,4,1960589010
1872,4,2060345977
1873,4,2003477634
1874,0,2059643293
1875,0,1827660945
1876,0,1676222239
1877,0,2181897843
1878,0,2200980534
1879,0,1960257615
1880,4,1970495263
1881,4,1795131934
1882,4,1977283341
1883,4,2185465950
1884,0,1753132062
1885,0,2192802331
1886,4,1989862488
1887,4,1979882021
1888,4,1956072546
1889,4,2060206973
1890,4,1882504533
1891,0,1963531905
1892,4,1793704517
1893,4,2185512422
1894,0,2193448018
1895,0,2179670440
1896,0,1557547499
1897,4,2031691408
1898,4,2047672871
1899,4,2001009427
1900,0,2231980009
1901,0,2197603885
1902,4,1880277971
1903,4,2054951516
1904,4,1976499996
1905,0,1880638717
1906,0,2247457509
1907,4,1675790661
1908,0,2053775230
1909,4,1989592715
1910,4,1692888398
1911,4,1793637793
1912,4,2046235567
1913,0,1792423050
1914,0,2030657196
1915,4,1978776643
1916,4,2189319949
1917,0,2067939150
1918,0,1556421697
1919,4,1882376147
1920,4,1688113386
1921,4,1970331954
1922,0,2012212200
1923,0,1677905409
1924,4,1827920225
1925,4,1996337779
1926,0,2239869183
1927,4,2056041786
1928,0,2059386173
1929,4,2063794424
1930,0,2248867375
1931,0,2257670032
1932,0,2244450839
1933,4,2072301263
1934,4,2065627513
1935,0,2053708310
1936,4,1975486693
1937,0,1753461659
1938,4,2048473731
1939,0,2061362941
1940,4,2169477899
1941,4,1882408232
1942,0,1825845468
1943,4,1834515824
1944,4,2178346235
1945,0,2053534417
1946,0,1969871820
1947,4,2069865382
1948,0,1678362433
1949,4,2176642715
1950,0,2230111099
1951,4,1880904920
1952,0,2181389505
1953,0,2199415598
1954,0,2252437956
1955,0,1557085800
1956,4,2000203806
1957,4,2052303945
1958,0,1974901972
1959,0,2286466693
1960,0,2225082545
1961,4,1685606674
1962,4,1836100595
1963,0,1972388403
1964,0,1564929966
1965,0,1825854926
1966,0,2230546624
1967,4,1557455552
1968,4,2187750441
1969,4,1564688770
1970,4,1978310422
1971,4,1564315058
1972,4,1997482785
1973,4,1881340462
1974,4,1754061452
1975,4,1979225296
1976,0,1826269758
1977,4,1834662672
1978,4,2068705934
1979,4,2190055065
1980,0,2053563269
1981,0,1468061127
1982,4,1690870340
1983,4,1881841096
1984,0,1999343833
1985,0,1882787329
1986,0,2070007285
1987,4,1678546775
1988,4,1957370812
1989,0,1677053157
1990,0,2178571449
1991,4,2054875886
1992,4,2062550349
1993,4,1554137483
1994,4,1977039907
1995,4,2049894688
1996,4,1957593493
1997,0,2236676700
1998,4,1982311104
1999,4,1974959691
2000,0,2328248959
2001,0,2237333209
2002,4,2061981085
2003,4,2052923658
2004,0,2030656124
2005,4,1975894013
2006,4,2175036840
2007,0,2180590923
2008,4,1974833842
2009,0,1972330996
2010,0,1827374720
2011,4,2178764768
2012,0,2002510857
2013,4,1956494987
2014,0,1677635395
2015,4,1967420197
2016,4,2053908722
2017,0,1973363772
2018,4,2047391217
2019,0,2265449544
2020,4,2001927082
2021,4,2189525713
2022,0,2183164571
2023,4,1975392351
2024,4,1554432727
2025,0,1989778573
2026,4,1685838172
2027,0,1675712878
2028,0,1932461228
2029,0,1969601992
2030,4,2182224162
2031,0,1825851588
2032,4,1825009512
2033,4,2191327192
2034,4,1974054902
2035,4,2189884298
2036,4,1962798758
2037,0,2252295255
2038,4,1956700314
2039,4,2002328253
2040,0,2256180201
2041,0,1957028775
2042,4,2062537996
2043,4,1880081153
2044,4,2050812756
2045,0,1966227150
2046,4,2174507420
2047,4,1565196240
2048,4,1880924655
2049,0,2326609978
2050,0,1759933733
2051,0,1989246232
2052,4,2179627541
2053,4,1825369270
2054,4,1994185354
2055,0,2060300849
2056,0,2252138163
2057,4,2001042295
2058,4,1826382402
2059,0,1556206608
2060,4,1970302436
2061,0,1751744046
2062,4,2190091748
2063,0,2245974528
2064,4,1572843404
2065,0,2064136642
2066,0,1977118598
2067,0,2199597576
2068,4,1882895988
2069,4,2191713248
2070,0,1687757401
2071,4,2189958789
2072,0,2180293813
2073,4,2048554535
2074,0,1883504455
2075,4,1979081172
2076,4,1962437201
2077,4,1970665242
2078,4,1554431978
2079,0,1555848686
2080,4,1883536928
2081,4,1969117404
2082,0,1824895851
2083,4,2052900278
2084,0,1965275333
2085,4,1685777782
2086,0,2302830537
2087,4,2190740813
2088,4,1753007415
2089,4,1984294982
2090,0,1793088328
2091,0,2297032201
2092,0,2072188362
2093,4,1880324439
2094,4,1993600297
2095,0,1990113939
2096,4,1965807668
2097,4,1965599081
2098,4,1468683203
2099,4,2181153352
2100,0,2326642330
2101,0,2068162890
2102,4,1983240305
2103,4,1997784372
2104,0,2015511604
2105,0,2264555508
2106,0,1469782688
2107,4,1961862185
2108,4,2068173812
2109,4,1825912922
2110,4,2063169381
2111,0,1557819886
2112,4,2064853782
2113,0,2063877717
2114,0,1793323363
2115,0,2056786691
2116,0,1972899872
2117,0,2039828415
2118,0,2214529757
2119,0,2267030721
2120,4,1824860544
2121,4,1971018803
2122,0,1827369431
2123,4,2049858005
2124,4,2178392625
2125,4,1693461367
2126,4,1752987462
2127,4,1974739875
2128,0,2198984331
2129,4,1977911678
2130,4,1824351640
2131,0,2057064711
2132,0,2263781670
2133,0,2216423429
2134,4,1836265377
2135,4,2002975149
2136,4,2071845301
2137,0,1975436018
2138,4,2064221355
2139,4,2004292086
2140,0,2203182990
2141,4,1834974790
2142,4,2001310967
2143,0,2201912351
2144,4,2067255708
2145,4,1825412997
2146,0,2283294767
2147,4,2055830736
2148,4,1678548782
2149,4,2175174629
2150,0,1827507690
2151,0,1557123588
2152,4,1984916119
2153,0,1990216931
2154,0,2267300237
2155,0,2000144475
2156,4,1834123446
2157,0,2046899237
2158,0,2056439916
2159,0,1677375503
2160,0,2188334548
2161,4,1880573192
2162,0,2189168712
2163,4,2061587483
2164,0,1692175422
2165,4,1975184101
2166,0,1960151240
2167,4,2189877138
2168,4,1975584181
2169,0,1556682211
2170,4,2062468477
2171,4,1692215960
2172,4,1794956917
2173,0,2051696033
2174,4,1979216300
2175,0,2215594597
2176,0,2176868961
2177,4,1979467910
2178,0,2015981949
2179,0,2263194344
2180,0,1469921963
2181,4,2179297581
2182,4,1553771812
2183,4,1794621417
2184,0,2058934044
2185,0,1751107308
2186,0,2033041706
2187,4,2176552556
2188,4,1565919092
2189,4,1999061292
2190,4,2016662660
2191,0,2063915653
2192,4,1754242812
2193,4,2062201839
2194,0,1557875436
2195,4,1880294830
2196,0,2190589209
2197,4,2190259673
2198,4,2004202277
2199,0,2262621716
2200,0,2322194024
2201,4,2053126444
2202,4,2002685676
2203,4,1834141512
2204,4,1980897862
2205,4,2047571126
2206,0,1695161293
2207,0,1834747657
2208,0,1827435199
2209,4,1977232732
2210,4,1834358948
2211,0,1982827908
2212,4,1834997592
2213,4,1978419311
2214,4,1694203014
2215,4,1975924342
2216,4,1556610157
2217,4,1826069108
2218,4,1755543542
2219,4,1968020712
2220,0,1693531502
2221,0,2044428166
2222,0,2220954120
2223,0,1793426621
2224,0,2198826201
2225,0,2221628813
2226,4,1970154971
2227,0,2248012590
2228,4,1996129718
2229,4,2063078934
2230,4,1881230448
2231,4,2176725360
2232,4,2044336481
2233,0,2254862485
2234,4,1690905181
2235,0,2256171281
2236,4,1967639444
2237,4,2054994683
2238,0,1468244575
2239,0,2010264908
2240,0,1992330079
2241,0,2204506997
2242,4,1557348719
2243,0,2236674675
2244,0,1883462771
2245,4,1694929865
2246,4,1986717322
2247,4,1694384909
2248,4,1676849412
2249,0,1882278753
2250,4,2046823155
2251,4,1970331402
2252,0,2056602812
2253,4,1989327129
2254,4,1754244229
2255,4,1981985468
2256,4,1551361908
2257,0,2201228831
2258,4,1695002960
2259,0,2053627974
2260,0,2225507425
2261,0,1969568351
2262,4,1970794741
2263,4,2051498987
2264,4,1990071366
2265,4,1795410894
2266,0,1686825200
2267,0,1556870041
2268,0,2063515719
2269,4,1986154439
2270,4,2018463278
2271,0,2322465890
2272,4,2000866565
2273,4,2049324372
2274,4,1978337197
2275,0,2232114506
2276,4,1678518546
2277,0,2327264981
2278,4,1677958186
2279,4,2015637575
2280,0,1826096590
2281,0,1973482101
2282,4,1564692110
2283,4,1990813250
2284,4,1881724747
2285,4,1881438457
2286,4,2063777665
2287,4,1771110816
2288,4,1983362339
2289,4,1694928197
2290,0,1997891588
2291,0,1991016966
2292,4,1679732865
2293,4,1933022554
2294,4,1827862268
2295,4,1468420600
2296,4,1983623612
2297,4,1980222893
2298,0,2226055494
2299,0,2218431020
2300,4,2183672593
2301,4,2060154406
2302,4,2176265292
2303,0,2322254916
2304,0,2180596027
2305,0,1957449197
2306,4,1551714516
2307,4,2058315571
2308,0,1469212331
2309,0,2254187996
2310,0,2043954347
2311,0,1676750782
2312,4,2052241795
2313,0,1827922508
2314,4,1883431474
2315,0,2072065062
2316,0,1564137334
2317,0,1977308076
2318,4,2016726060
2319,0,2000479004
2320,4,2062411596
2321,4,1956404235
2322,4,2050921798
2323,0,2071137285
2324,4,1558736663
2325,0,2182856016
2326,4,1823686911
2327,0,2297618737
2328,4,2013866255
2329,4,2054950313
2330,4,1970226940
2331,4,1679142671
2332,0,1881244707
2333,0,1553894110
2334,4,1880285292
2335,4,1548811947
2336,4,1836281499
2337,4,2053193989
2338,0,2204813990
2339,4,1957160868
2340,4,1963480684
2341,0,2322897101
2342,4,1559645234
2343,4,1963730827
2344,4,2175610802
2345,0,2227071000
2346,0,1836495190
2347,4,1687902617
2348,0,2263671768
2349,4,1754821251
2350,4,2064799645
2351,4,2001288979
2352,0,2201442407
2353,4,2177331244
2354,0,2234298043
2355,0,1467969478
2356,0,1551179774
2357,4,1975089788
2358,4,1970074620
2359,4,1693977139
2360,4,2016037653
2361,0,1985682064
2362,4,1981595439
2363,4,2012670809
2364,4,2000136112
2365,4,2014440220
2366,4,2057477114
2367,0,1770607503
2368,0,1990088243
2369,4,2176854305
2370,4,1970427836
2371,4,2071243433
2372,4,2004622396
2373,4,1979832285
2374,4,2057937625
2375,4,2001956320
2376,0,2070504163
2377,4,2063235486
2378,0,2057114635
2379,0,2195449710
2380,4,1880324525
2381,0,2327132967
2382,0,1994309640
2383,0,1880709406
2384,4,2049821347
2385,0,2213856786
2386,0,2254552644
2387,0,1966312575
2388,4,2052582361
2389,4,1557346381
2390,0,1693606503
2391,4,1956873546
2392,0,2260044536
2393,4,1995636602
2394,0,1563576391
2395,0,2262734574
2396,4,2057512923
2397,4,1883182561
2398,0,1685123258
2399,0,2065504966
2400,0,1974617032
2401,4,2062446482
2402,0,1556027719
2403,0,2002300396
2404,4,1964970999
2405,0,2188019316
2406,0,2007057778
2407,4,1985985834
2408,4,2190232378
2409,0,2288246010
2410,0,1972914420
2411,0,1880219266
2412,4,1977985751
2413,4,1836117019
2414,4,2072170875
2415,0,1989586916
2416,0,2202363711
2417,0,2238179156
2418,4,2062456716
2419,4,2059582853
2420,4,2065029219
2421,4,1794504783
2422,4,2057568101
2423,4,1556777495
2424,0,2302028399
2425,4,1957393932
2426,0,1551240361
2427,4,1573805373
2428,4,1691309191
2429,0,1989109697
2430,0,2193702695
2431,4,1981722877
2432,4,1997948972
2433,4,1975009150
2434,0,1976413395
2435,4,2067665331
2436,4,1977794141
2437,0,2175589900
2438,0,2201421203
2439,4,2177021177
2440,0,2002919191
2441,0,2196430638
2442,0,2071171372
2443,4,1985420751
2444,0,2013874599
2445,4,1988772560
2446,0,2204330196
2447,4,1979536562
2448,4,2014905804
2449,0,1564471973
2450,4,2044334602
2451,0,2298904438
2452,0,2263223588
2453,0,2200418340
2454,4,2014498324
2455,4,1827935970
2456,0,2047451089
2457,0,1973817611
2458,4,1678412850
2459,0,2199989134
2460,0,2218358684
2461,4,2057371207
2462,4,2002990551
2463,4,2181448449
2464,0,2002250607
2465,0,2176152965
2466,4,1971220883
2467,4,1833011034
2468,4,2017063009
2469,0,1988963058
2470,4,2002430843
2471,4,1933084532
2472,0,1835792739
2473,4,1968235620
2474,4,2002274533
2475,0,2180244376
2476,4,2175530157
2477,4,2047049510
2478,0,1962530086
2479,0,2255679700
2480,0,2002741062
2481,0,2203332618
2482,4,1574106748
2483,0,2225338135
2484,0,1957680374
2485,0,2199806186
2486,4,1752321250
2487,4,2061046029
2488,4,2175457204
2489,4,1972080357
2490,0,2062735082
2491,4,2190102438
2492,0,1981913762
2493,0,2228274049
2494,4,2046242231
2495,4,1976302962
2496,4,1883182243
2497,4,2175323043
2498,4,2004969321
2499,0,2056409725
2500,0,1997572100
2501,4,1574048380
2502,0,2070019902
2503,4,1981030257
2504,0,2321919546
2505,4,1556091372
2506,0,1557344386
2507,0,1965461818
2508,4,1687596635
2509,0,2188081418
2510,0,2253833600
2511,0,2012048852
2512,4,1992314904
2513,0,2324381049
2514,4,1990349054
2515,4,1970672947
2516,0,2011958833
2517,4,2044845565
2518,4,1882934376
2519,4,2039764444
2520,4,1677749228
2521,0,1759456255
2522,4,1979803658
2523,0,1564679892
2524,0,2240596083
2525,4,1556943087
2526,4,1678314950
2527,0,1559419451
2528,4,1687013024
2529,4,1751431704
2530,4,1686730190
2531,4,2190515938
2532,0,2003064686
2533,4,1696136591
2534,0,2204097566
2535,0,1687062662
2536,4,2056972692
2537,4,1991682444
2538,0,2251468230
2539,4,2058011514
2540,4,1678361905
2541,4,1989237943
2542,0,2065077500
2543,0,1979238098
2544,0,1794063347
2545,0,2065902045
2546,4,2051435069
2547,4,2184670255
2548,4,1469900425
2549,4,1957185276
2550,4,1978919589
2551,4,1825882876
2552,4,1968724974
2553,4,2180229203
2554,4,1979673787
2555,0,1679769923
2556,0,1680871622
2557,0,1755204121
2558,4,2061413749
2559,0,1793258181
2560,0,1557526709
